"Date","cms"
1999-02-02,7.900400313
1999-02-03,10.505550237
1999-02-04,10.732085013
1999-02-05,8.438420406
1999-02-06,6.682775892
1999-02-07,6.852676974
1999-02-08,15.460998462
1999-02-09,23.248131387
1999-02-10,20.331496146
1999-02-11,12.714264303
1999-02-12,15.772483779
1999-02-13,29.44952088
1999-02-14,13.790304489
1999-02-15,9.146341581
1999-02-16,7.560598149
1999-02-17,6.22970634
1999-02-18,4.81386399
1999-02-19,4.24752705
1999-02-20,3.68119011
1999-02-21,3.39802164
1999-02-22,2.973268935
1999-02-23,2.775051006
1999-02-24,2.605149924
1999-02-25,2.54851623
1999-02-26,2.435248842
1999-02-27,3.284754252
1999-02-28,33.9802164
1999-03-01,48.42180837
1999-03-02,28.090312224
1999-03-03,39.36041733
1999-03-04,52.10299848
1999-03-05,24.35248842
1999-03-06,16.310503872
1999-03-07,14.384958276
1999-03-08,13.054066467
1999-03-09,11.581590423
1999-03-10,8.580004641
1999-03-11,7.985350854
1999-03-12,7.730499231
1999-03-13,7.050894903
1999-03-14,6.541191657
1999-03-15,6.286340034
1999-03-16,7.220795985
1999-03-17,47.28913449
1999-03-18,67.67726433
1999-03-19,29.44952088
1999-03-20,15.942384861
1999-03-21,11.723174658
1999-03-22,9.34455951
1999-03-23,7.164162291
1999-03-24,5.918221023
1999-03-25,5.153666154
1999-03-26,4.332477591
1999-03-27,3.822774345
1999-03-28,3.539605875
1999-03-29,3.369704793
1999-03-30,3.256437405
1999-03-31,3.029902629
1999-04-01,3.143170017
1999-04-02,3.596239569
1999-04-03,3.511289028
1999-04-04,3.709506957
1999-04-05,4.587329214
1999-04-06,4.445744979
1999-04-07,3.794457498
1999-04-08,3.313071099
1999-04-09,34.54655334
1999-04-10,124.31095833
1999-04-11,90.04757346
1999-04-12,77.58816078
1999-04-13,33.69704793
1999-04-14,18.660802173
1999-04-15,13.082383314
1999-04-16,54.65151471
1999-04-17,102.50698614
1999-04-18,71.35845444
1999-04-19,35.39605875
1999-04-20,23.701200939
1999-04-21,16.42377126
1999-04-22,13.167333855
1999-04-23,54.08517777
1999-04-24,99.1089645
1999-04-25,44.45744979
1999-04-26,22.766744988
1999-04-27,14.72476044
1999-04-28,10.448916543
1999-04-29,7.758816078
1999-04-30,5.918221023
1999-05-01,4.757230296
1999-05-02,4.219210203
1999-05-03,3.794457498
1999-05-04,3.596239569
1999-05-05,3.482972181
1999-05-06,3.341387946
1999-05-07,3.143170017
1999-05-08,2.803367853
1999-05-09,2.491882536
1999-05-10,2.378615148
1999-05-11,2.208714066
1999-05-12,2.095446678
1999-05-13,1.98217929
1999-05-14,1.925545596
1999-05-15,2.010496137
1999-05-16,1.755644514
1999-05-17,1.500792891
1999-05-18,1.330891809
1999-05-19,1.387525503
1999-05-20,1.387525503
1999-05-21,1.302574962
1999-05-22,1.274258115
1999-05-23,1.897228749
1999-05-24,9.769312215
1999-05-25,13.960205571
1999-05-26,7.985350854
1999-05-27,3.992675427
1999-05-28,2.661783618
1999-05-29,2.067129831
1999-05-30,1.727327667
1999-05-31,1.783961361
1999-06-01,13.02574962
1999-06-02,34.54655334
1999-06-03,20.529714075
1999-06-04,9.995846991
1999-06-05,5.635052553
1999-06-06,3.936041733
1999-06-07,3.029902629
1999-06-08,2.463565689
1999-06-09,2.152080372
1999-06-10,1.840595055
1999-06-11,1.98217929
1999-06-12,3.68119011
1999-06-13,7.872083466
1999-06-14,8.466737253
1999-06-15,10.222381767
1999-06-16,5.94653787
1999-06-17,3.426338487
1999-06-18,2.350298301
1999-06-19,1.755644514
1999-06-20,1.387525503
1999-06-21,1.245941268
1999-06-22,1.076040186
1999-06-23,0.962772798
1999-06-24,0.906139104
1999-06-25,0.84950541
1999-06-26,0.84950541
1999-06-27,0.877822257
1999-06-28,1.614060279
1999-06-29,2.605149924
1999-06-30,1.614060279
1999-07-01,1.13267388
1999-07-02,0.934455951
1999-07-03,0.764554869
1999-07-04,0.651287481
1999-07-05,0.509703246
1999-07-06,0.368119011
1999-07-07,0.396435858
1999-07-08,0.764554869
1999-07-09,1.245941268
1999-07-10,0.991089645
1999-07-11,1.047723339
1999-07-12,0.792871716
1999-07-13,0.56633694
1999-07-14,0.424752705
1999-07-15,0.368119011
1999-07-16,0.339802164
1999-07-17,0.28316847
1999-07-18,0.311485317
1999-07-19,1.104357033
1999-07-20,1.076040186
1999-07-21,0.707921175
1999-07-22,1.019406492
1999-07-23,1.330891809
1999-07-24,3.624556416
1999-07-25,5.776636788
1999-07-26,3.482972181
1999-07-27,1.840595055
1999-07-28,1.13267388
1999-07-29,1.387525503
1999-07-30,1.69901082
1999-07-31,1.245941268
1999-08-01,0.84950541
1999-08-02,0.594653787
1999-08-03,0.481386399
1999-08-04,0.424752705
1999-08-05,0.311485317
1999-08-06,0.311485317
1999-08-07,0.339802164
1999-08-08,0.339802164
1999-08-09,0.368119011
1999-08-10,0.679604328
1999-08-11,0.453069552
1999-08-12,0.368119011
1999-08-13,0.396435858
1999-08-14,0.56633694
1999-08-15,1.076040186
1999-08-16,0.962772798
1999-08-17,0.622970634
1999-08-18,0.481386399
1999-08-19,0.424752705
1999-08-20,0.396435858
1999-08-21,0.368119011
1999-08-22,0.339802164
1999-08-23,0.311485317
1999-08-24,0.311485317
1999-08-25,0.339802164
1999-08-26,0.509703246
1999-08-27,0.707921175
1999-08-28,0.707921175
1999-08-29,0.679604328
1999-08-30,0.481386399
1999-08-31,0.368119011
1999-09-01,0.311485317
1999-09-02,0.2746734159
1999-09-03,0.311485317
1999-09-04,0.311485317
1999-09-05,0.2803367853
1999-09-06,0.368119011
1999-09-07,0.736238022
1999-09-08,0.396435858
1999-09-09,0.538020093
1999-09-10,0.396435858
1999-09-11,0.311485317
1999-09-12,0.254851623
1999-09-13,0.2378615148
1999-09-14,0.2435248842
1999-09-15,0.2605149924
1999-09-16,0.2463565689
1999-09-17,0.226534776
1999-09-18,0.2605149924
1999-09-19,0.2661783618
1999-09-20,0.2605149924
1999-09-21,0.2378615148
1999-09-22,0.2576833077
1999-09-23,0.2435248842
1999-09-24,0.28316847
1999-09-25,0.28316847
1999-09-26,0.311485317
1999-09-27,0.28316847
1999-09-28,0.2690100465
1999-09-29,0.339802164
1999-09-30,0.56633694
1999-10-01,1.047723339
1999-10-02,0.877822257
1999-10-03,0.56633694
1999-10-04,0.707921175
1999-10-05,0.934455951
1999-10-06,1.189307574
1999-10-07,0.877822257
1999-10-08,0.594653787
1999-10-09,0.424752705
1999-10-10,0.368119011
1999-10-11,0.339802164
1999-10-12,0.339802164
1999-10-13,0.424752705
1999-10-14,0.56633694
1999-10-15,0.792871716
1999-10-16,1.076040186
1999-10-17,1.245941268
1999-10-18,1.670693973
1999-10-19,1.755644514
1999-10-20,1.529109738
1999-10-21,1.019406492
1999-10-22,0.679604328
1999-10-23,0.538020093
1999-10-24,0.453069552
1999-10-25,0.368119011
1999-10-26,0.311485317
1999-10-27,0.311485317
1999-10-28,0.368119011
1999-10-29,0.396435858
1999-10-30,0.339802164
1999-10-31,0.28316847
1999-11-01,0.2633466771
1999-11-02,0.368119011
1999-11-03,0.56633694
1999-11-04,1.330891809
1999-11-05,1.104357033
1999-11-06,0.792871716
1999-11-07,0.56633694
1999-11-08,0.424752705
1999-11-09,0.339802164
1999-11-10,0.311485317
1999-11-11,0.339802164
1999-11-12,0.339802164
1999-11-13,0.311485317
1999-11-14,0.2803367853
1999-11-15,0.28316847
1999-11-16,0.311485317
1999-11-17,0.2633466771
1999-11-18,0.254851623
1999-11-19,0.2463565689
1999-11-20,0.28316847
1999-11-21,0.339802164
1999-11-22,0.339802164
1999-11-23,0.311485317
1999-11-24,0.339802164
1999-11-25,0.311485317
1999-11-26,0.396435858
1999-11-27,0.396435858
1999-11-28,0.424752705
1999-11-29,0.538020093
1999-11-30,0.481386399
1999-12-01,0.396435858
1999-12-02,0.339802164
1999-12-03,0.311485317
1999-12-04,0.339802164
1999-12-05,0.368119011
1999-12-06,0.424752705
1999-12-07,0.538020093
1999-12-08,0.821188563
1999-12-09,0.679604328
1999-12-10,0.622970634
1999-12-11,0.821188563
1999-12-12,1.444159197
1999-12-13,1.387525503
1999-12-14,1.98217929
1999-12-15,8.863173111
1999-12-16,11.440006188
1999-12-17,7.588914996
1999-12-18,4.728913449
1999-12-19,3.029902629
1999-12-20,2.406931995
1999-12-21,1.41584235
1999-12-22,1.13267388
1999-12-23,0.906139104
1999-12-24,0.792871716
1999-12-25,0.707921175
1999-12-26,0.622970634
1999-12-27,0.594653787
1999-12-28,0.538020093
1999-12-29,0.509703246
1999-12-30,0.509703246
1999-12-31,0.481386399
2000-01-01,0.481386399
2000-01-02,0.56633694
2000-01-03,1.274258115
2000-01-04,6.965944362
2000-01-05,15.602582697
2000-01-06,8.721588876
2000-01-07,4.81386399
2000-01-08,3.086536323
2000-01-09,2.661783618
2000-01-10,2.350298301
2000-01-11,2.293664607
2000-01-12,2.152080372
2000-01-13,1.812278208
2000-01-14,1.585743432
2000-01-15,1.41584235
2000-01-16,1.189307574
2000-01-17,1.047723339
2000-01-18,0.991089645
2000-01-19,0.906139104
2000-01-20,0.84950541
2000-01-21,0.792871716
2000-01-22,0.764554869
2000-01-23,0.707921175
2000-01-24,0.679604328
2000-01-25,0.651287481
2000-01-26,0.622970634
2000-01-27,0.594653787
2000-01-28,0.56633694
2000-01-29,0.538020093
2000-01-30,0.538020093
2000-01-31,0.509703246
2000-02-01,0.509703246
2000-02-02,0.481386399
2000-02-03,0.481386399
2000-02-04,0.453069552
2000-02-05,0.453069552
2000-02-06,0.453069552
2000-02-07,0.453069552
2000-02-08,0.453069552
2000-02-09,0.424752705
2000-02-10,0.424752705
2000-02-11,0.84950541
2000-02-12,2.8316847
2000-02-13,12.74258115
2000-02-14,8.4950541
2000-02-15,6.79604328
2000-02-16,5.6633694
2000-02-17,7.07921175
2000-02-18,11.3267388
2000-02-19,9.62772798
2000-02-20,8.4950541
2000-02-21,7.07921175
2000-02-22,9.91089645
2000-02-23,22.6534776
2000-02-24,76.4554869
2000-02-25,84.10103559
2000-02-26,58.89904176
2000-02-27,31.43170017
2000-02-28,25.20199383
2000-02-29,16.480404954
2000-03-01,11.440006188
2000-03-02,8.551687794
2000-03-03,6.116438952
2000-03-04,4.983765072
2000-03-05,4.332477591
2000-03-06,3.737823804
2000-03-07,3.11485317
2000-03-08,2.746734159
2000-03-09,2.605149924
2000-03-10,2.54851623
2000-03-11,2.378615148
2000-03-12,2.293664607
2000-03-13,2.378615148
2000-03-14,3.454655334
2000-03-15,6.088122105
2000-03-16,5.833270482
2000-03-17,4.643962908
2000-03-18,4.105942815
2000-03-19,3.68119011
2000-03-20,10.250698614
2000-03-21,46.15646061
2000-03-22,26.561202486
2000-03-23,15.347731074
2000-03-24,10.930302942
2000-03-25,8.721588876
2000-03-26,6.994261209
2000-03-27,7.022578056
2000-03-28,13.87525503
2000-03-29,13.59208656
2000-03-30,10.817035554
2000-03-31,7.588914996
2000-04-01,5.94653787
2000-04-02,5.012081919
2000-04-03,4.757230296
2000-04-04,6.456241116
2000-04-05,7.702182384
2000-04-06,5.38020093
2000-04-07,4.417428132
2000-04-08,26.023182393
2000-04-09,57.76636788
2000-04-10,29.73268935
2000-04-11,13.931888724
2000-04-12,10.080797532
2000-04-13,7.503964455
2000-04-14,6.22970634
2000-04-15,5.493468318
2000-04-16,4.785547143
2000-04-17,4.105942815
2000-04-18,3.794457498
2000-04-19,3.539605875
2000-04-20,4.049309121
2000-04-21,43.32477591
2000-04-22,39.07724886
2000-04-23,22.426942824
2000-04-24,13.02574962
2000-04-25,8.77822257
2000-04-26,6.541191657
2000-04-27,5.040398766
2000-04-28,4.219210203
2000-04-29,3.624556416
2000-04-30,3.11485317
2000-05-01,2.916635241
2000-05-02,18.490901091
2000-05-03,23.134863999
2000-05-04,12.685947456
2000-05-05,8.013667701
2000-05-06,6.456241116
2000-05-07,5.266933542
2000-05-08,4.417428132
2000-05-09,3.907724886
2000-05-10,5.918221023
2000-05-11,8.4950541
2000-05-12,5.918221023
2000-05-13,3.879408039
2000-05-14,2.746734159
2000-05-15,2.010496137
2000-05-16,1.557426585
2000-05-17,1.444159197
2000-05-18,1.444159197
2000-05-19,21.464170026
2000-05-20,39.07724886
2000-05-21,18.094465233
2000-05-22,9.486143745
2000-05-23,6.371290575
2000-05-24,9.486143745
2000-05-25,11.411689341
2000-05-26,6.597825351
2000-05-27,4.134259662
2000-05-28,14.101789806
2000-05-29,56.91686247
2000-05-30,35.11289028
2000-05-31,16.168919637
2000-06-01,8.749905723
2000-06-02,5.720003094
2000-06-03,4.162576509
2000-06-04,3.171486864
2000-06-05,2.775051006
2000-06-06,12.714264303
2000-06-07,18.859020102
2000-06-08,9.202975275
2000-06-09,5.351884083
2000-06-10,3.652873263
2000-06-11,2.690100465
2000-06-12,4.502378673
2000-06-13,6.937627515
2000-06-14,5.408517777
2000-06-15,17.669712528
2000-06-16,24.012686256
2000-06-17,15.121196298
2000-06-18,17.584761987
2000-06-19,36.8119011
2000-06-20,21.973873272
2000-06-21,37.37823804
2000-06-22,74.19013914
2000-06-23,30.86536323
2000-06-24,11.440006188
2000-06-25,85.80004641
2000-06-26,148.66344675
2000-06-27,71.07528597
2000-06-28,20.501397228
2000-06-29,11.383372494
2000-06-30,7.758816078
2000-07-01,5.465151471
2000-07-02,3.851091192
2000-07-03,5.436834624
2000-07-04,15.829117473
2000-07-05,16.083969096
2000-07-06,7.843766619
2000-07-07,4.700596602
2000-07-08,3.199803711
2000-07-09,2.378615148
2000-07-10,1.897228749
2000-07-11,1.755644514
2000-07-12,1.614060279
2000-07-13,1.302574962
2000-07-14,1.160990727
2000-07-15,1.076040186
2000-07-16,1.444159197
2000-07-17,1.500792891
2000-07-18,1.217624421
2000-07-19,0.962772798
2000-07-20,0.764554869
2000-07-21,0.56633694
2000-07-22,0.509703246
2000-07-23,0.453069552
2000-07-24,0.424752705
2000-07-25,0.368119011
2000-07-26,0.311485317
2000-07-27,0.311485317
2000-07-28,0.311485317
2000-07-29,0.453069552
2000-07-30,9.656044827
2000-07-31,28.316847
2000-08-01,11.978026281
2000-08-02,6.597825351
2000-08-03,7.305746526
2000-08-04,9.995846991
2000-08-05,5.38020093
2000-08-06,6.173072646
2000-08-07,22.766744988
2000-08-08,16.678622883
2000-08-09,8.041984548
2000-08-10,4.219210203
2000-08-11,2.576833077
2000-08-12,1.812278208
2000-08-13,1.41584235
2000-08-14,1.13267388
2000-08-15,0.934455951
2000-08-16,0.764554869
2000-08-17,0.679604328
2000-08-18,0.651287481
2000-08-19,0.651287481
2000-08-20,0.594653787
2000-08-21,0.509703246
2000-08-22,0.424752705
2000-08-23,0.368119011
2000-08-24,2.038812984
2000-08-25,2.435248842
2000-08-26,1.330891809
2000-08-27,1.019406492
2000-08-28,1.217624421
2000-08-29,1.274258115
2000-08-30,0.962772798
2000-08-31,0.707921175
2000-09-01,0.594653787
2000-09-02,0.509703246
2000-09-03,0.453069552
2000-09-04,0.396435858
2000-09-05,0.368119011
2000-09-06,0.311485317
2000-09-07,0.28316847
2000-09-08,0.28316847
2000-09-09,0.28316847
2000-09-10,1.189307574
2000-09-11,1.783961361
2000-09-12,3.907724886
2000-09-13,2.973268935
2000-09-14,1.812278208
2000-09-15,1.359208656
2000-09-16,1.330891809
2000-09-17,1.217624421
2000-09-18,0.991089645
2000-09-19,0.764554869
2000-09-20,0.56633694
2000-09-21,0.509703246
2000-09-22,0.481386399
2000-09-23,0.707921175
2000-09-24,5.181983001
2000-09-25,10.47723339
2000-09-26,5.550102012
2000-09-27,3.256437405
2000-09-28,2.038812984
2000-09-29,1.444159197
2000-09-30,1.160990727
2000-10-01,0.962772798
2000-10-02,0.821188563
2000-10-03,0.679604328
2000-10-04,0.764554869
2000-10-05,4.955448225
2000-10-06,32.56437405
2000-10-07,27.863777448
2000-10-08,15.715850085
2000-10-09,8.126935089
2000-10-10,4.81386399
2000-10-11,3.369704793
2000-10-12,2.491882536
2000-10-13,1.953862443
2000-10-14,1.614060279
2000-10-15,1.359208656
2000-10-16,1.245941268
2000-10-17,1.189307574
2000-10-18,1.13267388
2000-10-19,1.13267388
2000-10-20,1.13267388
2000-10-21,1.019406492
2000-10-22,0.934455951
2000-10-23,0.906139104
2000-10-24,1.13267388
2000-10-25,3.143170017
2000-10-26,2.26534776
2000-10-27,1.840595055
2000-10-28,1.642377126
2000-10-29,1.444159197
2000-10-30,1.274258115
2000-10-31,1.13267388
2000-11-01,1.076040186
2000-11-02,0.991089645
2000-11-03,0.934455951
2000-11-04,0.877822257
2000-11-05,0.821188563
2000-11-06,0.792871716
2000-11-07,0.934455951
2000-11-08,0.991089645
2000-11-09,1.472476044
2000-11-10,2.605149924
2000-11-11,3.001585782
2000-11-12,2.916635241
2000-11-13,2.406931995
2000-11-14,2.123763525
2000-11-15,1.897228749
2000-11-16,1.670693973
2000-11-17,1.500792891
2000-11-18,1.302574962
2000-11-19,1.189307574
2000-11-20,1.104357033
2000-11-21,0.962772798
2000-11-22,0.877822257
2000-11-23,1.160990727
2000-11-24,0.906139104
2000-11-25,0.877822257
2000-11-26,0.906139104
2000-11-27,1.047723339
2000-11-28,1.274258115
2000-11-29,1.500792891
2000-11-30,1.529109738
2000-12-01,1.387525503
2000-12-02,1.245941268
2000-12-03,1.104357033
2000-12-04,1.047723339
2000-12-05,1.019406492
2000-12-06,1.076040186
2000-12-07,1.019406492
2000-12-08,1.047723339
2000-12-09,0.991089645
2000-12-10,1.019406492
2000-12-11,1.359208656
2000-12-12,26.589519333
2000-12-13,33.69704793
2000-12-14,15.149513145
2000-12-15,9.231292122
2000-12-16,12.799214844
2000-12-17,81.26935089
2000-12-18,33.9802164
2000-12-19,11.3267388
2000-12-20,6.51287481
2000-12-21,4.81386399
2000-12-22,3.96435858
2000-12-23,3.68119011
2000-12-24,3.39802164
2000-12-25,3.11485317
2000-12-26,2.8316847
2000-12-27,2.54851623
2000-12-28,2.378615148
2000-12-29,2.26534776
2000-12-30,2.123763525
2000-12-31,1.925545596
2001-01-01,1.812278208
2001-01-02,1.69901082
2001-01-03,1.642377126
2001-01-04,1.585743432
2001-01-05,1.529109738
2001-01-06,1.472476044
2001-01-07,1.41584235
2001-01-08,1.359208656
2001-01-09,1.302574962
2001-01-10,1.245941268
2001-01-11,1.217624421
2001-01-12,1.160990727
2001-01-13,1.13267388
2001-01-14,1.104357033
2001-01-15,1.69901082
2001-01-16,2.54851623
2001-01-17,3.68119011
2001-01-18,6.79604328
2001-01-19,5.38020093
2001-01-20,4.24752705
2001-01-21,3.39802164
2001-01-22,2.8316847
2001-01-23,2.54851623
2001-01-24,2.406931995
2001-01-25,2.26534776
2001-01-26,2.123763525
2001-01-27,1.98217929
2001-01-28,1.868911902
2001-01-29,1.755644514
2001-01-30,5.6633694
2001-01-31,42.4752705
2001-02-01,38.22774345
2001-02-02,21.80397219
2001-02-03,8.4950541
2001-02-04,6.22970634
2001-02-05,5.09703246
2001-02-06,4.53069552
2001-02-07,4.24752705
2001-02-08,4.24752705
2001-02-09,43.60794438
2001-02-10,123.46145292
2001-02-11,98.82579603
2001-02-12,32.56437405
2001-02-13,17.329910364
2001-02-14,19.340406501
2001-02-15,77.87132925
2001-02-16,60.88122105
2001-02-17,29.73268935
2001-02-18,15.036245757
2001-02-19,8.4950541
2001-02-20,6.51287481
2001-02-21,5.09703246
2001-02-22,4.53069552
2001-02-23,3.96435858
2001-02-24,3.68119011
2001-02-25,11.694857811
2001-02-26,28.88318394
2001-02-27,20.897833086
2001-02-28,14.469908817
2001-03-01,10.590500778
2001-03-02,8.353469865
2001-03-03,6.852676974
2001-03-04,5.974854717
2001-03-05,5.521785165
2001-03-06,4.672279755
2001-03-07,4.219210203
2001-03-08,3.822774345
2001-03-09,3.313071099
2001-03-10,2.944952088
2001-03-11,2.746734159
2001-03-12,2.888318394
2001-03-13,6.852676974
2001-03-14,17.55644514
2001-03-15,13.280601243
2001-03-16,9.656044827
2001-03-17,8.721588876
2001-03-18,10.165748073
2001-03-19,22.511893365
2001-03-20,24.522389502
2001-03-21,17.216642976
2001-03-22,12.289511598
2001-03-23,9.259608969
2001-03-24,7.334063373
2001-03-25,5.776636788
2001-03-26,4.474061826
2001-03-27,3.879408039
2001-03-28,3.539605875
2001-03-29,3.228120558
2001-03-30,3.11485317
2001-03-31,3.001585782
2001-04-01,2.944952088
2001-04-02,2.944952088
2001-04-03,2.803367853
2001-04-04,2.463565689
2001-04-05,2.152080372
2001-04-06,41.05942815
2001-04-07,152.34463686
2001-04-08,117.51491505
2001-04-09,48.1386399
2001-04-10,32.84754252
2001-04-11,22.341992283
2001-04-12,29.73268935
2001-04-13,24.748924278
2001-04-14,14.328324582
2001-04-15,9.825945909
2001-04-16,9.967530144
2001-04-17,11.666540964
2001-04-18,8.976440499
2001-04-19,6.880993821
2001-04-20,6.654459045
2001-04-21,37.94457498
2001-04-22,27.325757355
2001-04-23,29.16635241
2001-04-24,19.085554878
2001-04-25,11.638224117
2001-04-26,8.126935089
2001-04-27,6.541191657
2001-04-28,5.465151471
2001-04-29,4.389111285
2001-04-30,3.879408039
2001-05-01,3.851091192
2001-05-02,3.96435858
2001-05-03,3.879408039
2001-05-04,3.596239569
2001-05-05,3.369704793
2001-05-06,3.171486864
2001-05-07,3.11485317
2001-05-08,3.11485317
2001-05-09,3.199803711
2001-05-10,2.8316847
2001-05-11,2.293664607
2001-05-12,2.038812984
2001-05-13,1.953862443
2001-05-14,1.925545596
2001-05-15,3.454655334
2001-05-16,69.09310668
2001-05-17,86.64955182
2001-05-18,46.72279755
2001-05-19,42.19210203
2001-05-20,26.33466771
2001-05-21,14.243374041
2001-05-22,9.118024734
2001-05-23,6.399607422
2001-05-24,4.898814531
2001-05-25,4.332477591
2001-05-26,4.842180837
2001-05-27,33.41387946
2001-05-28,48.1386399
2001-05-29,21.860605884
2001-05-30,15.00792891
2001-05-31,12.431095833
2001-06-01,8.466737253
2001-06-02,7.334063373
2001-06-03,14.979612063
2001-06-04,12.402778986
2001-06-05,7.957034007
2001-06-06,10.930302942
2001-06-07,41.34259662
2001-06-08,28.175262765
2001-06-09,14.554859358
2001-06-10,9.004757346
2001-06-11,6.399607422
2001-06-12,5.012081919
2001-06-13,4.049309121
2001-06-14,3.284754252
2001-06-15,2.8316847
2001-06-16,2.661783618
2001-06-17,2.661783618
2001-06-18,2.293664607
2001-06-19,1.98217929
2001-06-20,1.755644514
2001-06-21,1.614060279
2001-06-22,1.614060279
2001-06-23,1.670693973
2001-06-24,1.925545596
2001-06-25,2.350298301
2001-06-26,1.670693973
2001-06-27,1.274258115
2001-06-28,1.104357033
2001-06-29,1.189307574
2001-06-30,1.104357033
2001-07-01,0.962772798
2001-07-02,0.906139104
2001-07-03,0.84950541
2001-07-04,0.679604328
2001-07-05,0.594653787
2001-07-06,1.500792891
2001-07-07,1.670693973
2001-07-08,1.104357033
2001-07-09,0.821188563
2001-07-10,0.736238022
2001-07-11,0.509703246
2001-07-12,0.396435858
2001-07-13,0.339802164
2001-07-14,0.311485317
2001-07-15,0.311485317
2001-07-16,0.28316847
2001-07-17,0.28316847
2001-07-18,0.28316847
2001-07-19,0.28316847
2001-07-20,0.2746734159
2001-07-21,0.509703246
2001-07-22,0.311485317
2001-07-23,0.396435858
2001-07-24,0.368119011
2001-07-25,0.509703246
2001-07-26,0.56633694
2001-07-27,1.41584235
2001-07-28,0.84950541
2001-07-29,0.509703246
2001-07-30,0.396435858
2001-07-31,0.339802164
2001-08-01,0.453069552
2001-08-02,0.56633694
2001-08-03,0.453069552
2001-08-04,0.368119011
2001-08-05,0.339802164
2001-08-06,0.339802164
2001-08-07,0.2690100465
2001-08-08,0.2463565689
2001-08-09,0.2576833077
2001-08-10,0.339802164
2001-08-11,0.538020093
2001-08-12,0.792871716
2001-08-13,0.594653787
2001-08-14,1.41584235
2001-08-15,0.906139104
2001-08-16,0.56633694
2001-08-17,0.396435858
2001-08-18,0.311485317
2001-08-19,0.311485317
2001-08-20,0.311485317
2001-08-21,0.339802164
2001-08-22,0.339802164
2001-08-23,0.453069552
2001-08-24,0.962772798
2001-08-25,1.670693973
2001-08-26,1.13267388
2001-08-27,0.906139104
2001-08-28,0.707921175
2001-08-29,0.56633694
2001-08-30,0.509703246
2001-08-31,0.424752705
2001-09-01,0.396435858
2001-09-02,0.339802164
2001-09-03,0.339802164
2001-09-04,0.339802164
2001-09-05,0.311485317
2001-09-06,0.28316847
2001-09-07,0.2633466771
2001-09-08,0.2633466771
2001-09-09,0.453069552
2001-09-10,1.13267388
2001-09-11,3.143170017
2001-09-12,2.435248842
2001-09-13,1.387525503
2001-09-14,1.019406492
2001-09-15,0.764554869
2001-09-16,0.792871716
2001-09-17,0.651287481
2001-09-18,0.538020093
2001-09-19,0.707921175
2001-09-20,2.973268935
2001-09-21,5.550102012
2001-09-22,3.171486864
2001-09-23,2.350298301
2001-09-24,1.727327667
2001-09-25,1.953862443
2001-09-26,1.98217929
2001-09-27,1.69901082
2001-09-28,1.41584235
2001-09-29,1.217624421
2001-09-30,0.934455951
2001-10-01,0.736238022
2001-10-02,0.651287481
2001-10-03,0.56633694
2001-10-04,0.481386399
2001-10-05,0.764554869
2001-10-06,3.369704793
2001-10-07,12.45941268
2001-10-08,6.880993821
2001-10-09,3.596239569
2001-10-10,2.26534776
2001-10-11,1.755644514
2001-10-12,2.54851623
2001-10-13,17.811296763
2001-10-14,13.59208656
2001-10-15,28.118629071
2001-10-16,24.239221032
2001-10-17,42.75843897
2001-10-18,35.67922722
2001-10-19,17.018425047
2001-10-20,9.91089645
2001-10-21,6.456241116
2001-10-22,8.381786712
2001-10-23,35.39605875
2001-10-24,47.85547143
2001-10-25,60.03171564
2001-10-26,56.633694
2001-10-27,25.173676983
2001-10-28,12.884165385
2001-10-29,7.985350854
2001-10-30,5.889904176
2001-10-31,4.672279755
2001-11-01,3.96435858
2001-11-02,3.539605875
2001-11-03,3.058219476
2001-11-04,2.803367853
2001-11-05,2.406931995
2001-11-06,2.26534776
2001-11-07,2.038812984
2001-11-08,1.897228749
2001-11-09,1.755644514
2001-11-10,1.642377126
2001-11-11,1.585743432
2001-11-12,1.472476044
2001-11-13,1.387525503
2001-11-14,1.217624421
2001-11-15,1.245941268
2001-11-16,1.642377126
2001-11-17,1.500792891
2001-11-18,1.387525503
2001-11-19,1.302574962
2001-11-20,1.330891809
2001-11-21,1.330891809
2001-11-22,1.302574962
2001-11-23,1.245941268
2001-11-24,1.217624421
2001-11-25,1.13267388
2001-11-26,1.076040186
2001-11-27,1.047723339
2001-11-28,1.047723339
2001-11-29,1.330891809
2001-11-30,12.516046374
2001-12-01,41.62576509
2001-12-02,20.897833086
2001-12-03,11.60990727
2001-12-04,8.098618242
2001-12-05,6.059805258
2001-12-06,4.785547143
2001-12-07,4.049309121
2001-12-08,3.511289028
2001-12-09,3.11485317
2001-12-10,2.661783618
2001-12-11,2.26534776
2001-12-12,2.010496137
2001-12-13,2.010496137
2001-12-14,4.020992274
2001-12-15,47.85547143
2001-12-16,36.24556416
2001-12-17,55.21785165
2001-12-18,117.51491505
2001-12-19,80.70301395
2001-12-20,31.99803711
2001-12-21,17.216642976
2001-12-22,11.383372494
2001-12-23,9.146341581
2001-12-24,8.013667701
2001-12-25,5.748319941
2001-12-26,3.822774345
2001-12-27,3.256437405
2001-12-28,2.8316847
2001-12-29,2.605149924
2001-12-30,2.378615148
2001-12-31,2.152080372
2002-01-01,1.98217929
2002-01-02,1.812278208
2002-01-03,1.69901082
2002-01-04,1.585743432
2002-01-05,1.41584235
2002-01-06,1.472476044
2002-01-07,1.529109738
2002-01-08,1.585743432
2002-01-09,1.642377126
2002-01-10,1.69901082
